loss,mape,val_loss,val_mape
0.023610033094882965,1229940.75,0.021594958379864693,1113880.25
0.02156403847038746,1008701.3125,0.0213262178003788,1086471.625
0.021285181865096092,992116.75,0.02100248634815216,1084609.0
0.02116427943110466,1000445.375,0.02112569846212864,1079299.125
0.021084118634462357,990924.25,0.020958879962563515,1094322.5
0.021035829558968544,984492.1875,0.021196972578763962,1177605.75
0.02099105902016163,975318.4375,0.020966559648513794,1064594.0
0.02098279632627964,973044.125,0.02093386836349964,1062164.5
0.020957646891474724,978386.375,0.0209219828248024,1064663.0
0.020941568538546562,971634.625,0.02097742259502411,1015652.0625
0.020942790433764458,975836.5,0.020981483161449432,1115807.625
0.020937638357281685,971765.5,0.021068749949336052,1102498.25
0.02091398648917675,973314.125,0.021380910649895668,1082151.125
0.020911356434226036,972170.75,0.021038496866822243,1078018.625
0.020888086408376694,977372.4375,0.021090643480420113,1114281.625
0.020886996760964394,968291.125,0.020946374163031578,1043752.9375
0.02086944319307804,970544.4375,0.021182989701628685,1121711.5
0.02084881067276001,973852.6875,0.020937498658895493,1124357.625
0.02085312083363533,970581.375,0.02133839577436447,1080559.375
0.02083991840481758,969420.4375,0.02109410986304283,1147848.125
0.020833754912018776,973186.875,0.02097431942820549,1121987.25
0.020816771313548088,972962.6875,0.021107178181409836,1159762.75
0.02082638628780842,972551.75,0.021241964772343636,1161807.875
0.020799383521080017,973995.6875,0.02116653509438038,1105355.25
0.020800642669200897,972465.0625,0.021072285249829292,1138635.5
0.020806804299354553,972073.9375,0.021061532199382782,1147896.25
0.02080039121210575,972786.25,0.021041790023446083,1110089.75
0.020791631191968918,970544.5,0.021008552983403206,1101924.5
0.020786389708518982,970141.4375,0.02105473354458809,1083272.625
0.020789092406630516,965043.1875,0.02127622254192829,1174543.125
0.020777350291609764,969174.75,0.02100379765033722,1087928.125
0.02077515795826912,960409.8125,0.021054500713944435,1110669.5
0.020764708518981934,972706.5625,0.021247779950499535,1105592.25
0.02074776589870453,968706.8125,0.02121015638113022,1088214.625
0.02075977437198162,971255.5625,0.021111033856868744,1080121.625
0.020780637860298157,972417.5,0.02090374194085598,1105713.75
0.02074606344103813,965891.625,0.020999856293201447,1063617.25
0.020753854885697365,969032.8125,0.02115059830248356,1072531.625
0.020750895142555237,968882.375,0.02103717066347599,1156253.5
0.020747845992445946,967332.375,0.021200906485319138,1164818.125
0.020748447626829147,971610.5625,0.02093350514769554,1088486.75
0.020748011767864227,972983.0,0.020996762439608574,1153990.375
0.020742198452353477,966068.125,0.021035872399806976,1168862.0
0.02074280194938183,973330.5,0.021056286990642548,1086121.25
0.020728332921862602,964629.1875,0.020939797163009644,1117812.125
0.020743979141116142,970410.625,0.0210860688239336,1169162.375
0.02072605863213539,973228.3125,0.020807234570384026,1158725.125
0.020715631544589996,970192.375,0.020830517634749413,1086817.75
0.0207247044891119,968284.0,0.02102467603981495,1069497.0
0.020716020837426186,973853.4375,0.020803138613700867,1035796.0625
0.02066744491457939,977954.375,0.020971754565835,1141136.75
0.02064546011388302,964335.625,0.020767679437994957,1015977.625
0.020636508241295815,967617.875,0.02081732638180256,1042344.1875
0.020623095333576202,971553.5,0.020669415593147278,1057613.0
0.020602690055966377,973596.3125,0.02091088332235813,1196218.375
0.02061101421713829,976016.9375,0.02064184471964836,1006027.25
0.020578855648636818,966347.5,0.020598866045475006,1068869.875
0.020595593377947807,970897.0,0.02091313526034355,1085966.5
0.020583562552928925,967603.8125,0.020838795229792595,1112913.125
0.020595654845237732,974504.8125,0.0207123514264822,1117059.25
0.0205916166305542,966101.375,0.02079705148935318,1155712.25
0.020599260926246643,967253.1875,0.020605910569429398,1145545.625
0.020590418949723244,975907.375,0.021038152277469635,1005797.5
0.02058413438498974,970961.125,0.020697787404060364,1137082.875
0.020582102239131927,977827.8125,0.020794326439499855,1088637.375
0.020572248846292496,963603.625,0.020783130079507828,1120506.75
0.020570728927850723,970245.8125,0.02092503011226654,1085535.875
0.02057676576077938,970592.5,0.020897019654512405,1112580.25
0.020580673590302467,972022.4375,0.020864319056272507,1055157.25
0.020569371059536934,969800.1875,0.020590530708432198,1090901.125
0.020567627623677254,973480.1875,0.02069130539894104,1073180.875
0.020556682720780373,967136.5625,0.0207472275942564,1101293.875
0.020559037104249,966265.6875,0.02072351798415184,1143388.75
0.020550111308693886,973965.0625,0.020691966637969017,1063881.875
0.020552506670355797,970407.1875,0.02073323167860508,1131261.625
0.020525211468338966,972760.5625,0.020588036626577377,1092855.0
0.020526757463812828,967882.875,0.020677709951996803,1134192.75
0.02052759751677513,972327.625,0.02088858000934124,1128498.125
0.020527677610516548,971488.6875,0.020722128450870514,1060358.5
0.02052580937743187,979774.8125,0.020595593377947807,1078027.875
0.020519636571407318,972887.25,0.020802974700927734,1102751.5
0.020500438287854195,965294.0,0.020702924579381943,1080952.25
0.020512046292424202,967667.6875,0.020568978041410446,1066572.875
0.02052483521401882,967698.8125,0.02085990272462368,1136464.125
0.02050209976732731,965196.375,0.020888347178697586,1141589.125
0.020506765693426132,965329.3125,0.020516138523817062,1066337.625
0.020492224022746086,969774.1875,0.02071143500506878,1057354.75
0.020509207621216774,968980.9375,0.02059710957109928,1073636.75
0.02048787847161293,969407.3125,0.020680639892816544,1029234.4375
0.020486364141106606,965860.125,0.020697487518191338,1109136.0
0.020489471033215523,970892.4375,0.020646357908844948,1087654.5
0.020489271730184555,964477.0,0.02065408229827881,1116822.375
0.020500548183918,968337.0,0.02071172371506691,1124734.125
0.020488247275352478,972785.4375,0.020638320595026016,1057105.25
0.02048516273498535,962196.6875,0.020772147923707962,1036822.1875
0.020487036556005478,971370.3125,0.0206773579120636,983359.8125
0.02049822174012661,969369.125,0.02071378566324711,1102592.875
0.02048632688820362,965545.875,0.020652595907449722,1026736.5625
0.020509717985987663,965779.75,0.020816868171095848,1126771.0
0.02049502171576023,968414.1875,0.020712507888674736,1105897.75
